2014-05-26,110.1722283982723
2014-05-27,110.0081299937476
2014-05-28,109.8039928061369
2014-05-29,109.0682072946564
2014-05-30,110.0132839741592
2014-06-02,109.17814794273158
2014-06-03,109.35111263199607
2014-06-04,108.85260607664915
2014-06-05,109.08015270496035
2014-06-06,108.40741914688017
2014-06-09,109.23965411033461
2014-06-10,110.58629140617147
2014-06-11,109.12861982504232
2014-06-12,109.86178684884808
2014-06-13,112.2472122182668
2014-06-16,113.16565830538461
2014-06-17,113.425102129441
2014-06-18,114.03809359052359
2014-06-19,114.25326242036228
2014-06-20,115.21944955628683
2014-06-23,114.5228288335897
2014-06-24,113.59633567481153
2014-06-25,113.74925278489789
2014-06-26,112.809017678321
2014-06-27,112.60968259179865
2014-06-30,112.6203932716187
2014-07-01,110.97887399923275
2014-07-02,110.84563180444017
2014-07-03,110.15754004958593
2014-07-07,108.94651516001544
2014-07-08,108.69865057668332
2014-07-09,107.61643729139465
2014-07-10,106.82146853330526
2014-07-11,106.18347683947846
2014-07-14,105.75980170723496
2014-07-15,104.69852854330233
2014-07-16,104.73713077319836
2014-07-17,105.43046570675206
2014-07-18,106.05585657507018
2014-07-21,106.02607972158418
2014-07-22,105.70047278597684
2014-07-23,106.50720410725359
2014-07-24,106.85584274303451
2014-07-25,105.74388263018521
2014-07-28,106.934192139944
2014-07-29,106.68371032593267
2014-07-30,106.99275961296935
2014-07-31,106.4506357082876
2014-08-01,104.8949011155389
2014-08-04,103.41165000828798
2014-08-05,103.64456755265346
2014-08-06,102.79031954670111
2014-08-07,104.22038870101085
2014-08-08,104.00391147879223
2014-08-11,103.34225915046204
2014-08-12,103.47756963059983
2014-08-13,101.62035114595729
2014-08-14,102.30228093788814
2014-08-15,101.10704049130614
2014-08-18,101.13876970025743
2014-08-19,99.31172363161336
2014-08-20,99.76422139413104
2014-08-21,99.92057162507746
2014-08-22,100.2913915857968
2014-08-25,100.0814986758851
2014-08-26,100.5045986924502
2014-08-27,100.49721798757126
2014-08-28,100.39739338380852
2014-08-29,100.72046799110564
2014-09-02,101.13088958621285
2014-09-03,100.17860361299404
2014-09-04,100.90803137862551
2014-09-05,101.21451236193799
2014-09-08,99.45493194611713
2014-09-09,99.54267356341376
2014-09-10,98.03128887529016
2014-09-11,96.2122259882057
2014-09-12,96.43547286678967
2014-09-15,96.303122250073
2014-09-16,96.43533321357245
2014-09-17,97.41963074983882
2014-09-18,97.7035264681268
2014-09-19,96.79100881448346
2014-09-22,96.75408532730015
2014-09-23,95.32486203294455
2014-09-24,94.86366783083177
2014-09-25,94.52042764696053
2014-09-26,95.22359260323155
2014-09-29,95.07109387176921
2014-09-30,95.72180903077451
2014-10-01,94.63238744265556
2014-10-02,94.57477207020274
2014-10-03,91.18398175839961
2014-10-06,90.80576527989722
2014-10-07,90.64402995370641
2014-10-08,90.90924711228126
2014-10-09,90.22722098962416
2014-10-10,90.48164257497874
2014-10-13,88.59961126412415
2014-10-14,87.80491712520342
2014-10-15,86.31565981749019
2014-10-16,83.95179289868267
2014-10-17,84.03304916467187
2014-10-20,85.30842809256481
2014-10-21,84.38463121139058
2014-10-22,85.2013631883318
2014-10-23,86.41324267174049
2014-10-24,85.9189570410849
2014-10-27,86.00619941523482
2014-10-28,85.6270126491794
2014-10-29,85.57032355922742
2014-10-30,86.95365352731068
2014-10-31,85.44556190171022
2014-11-03,84.13796011825904
2014-11-04,84.93039032617976
2014-11-05,82.02428164103608
2014-11-06,82.92364674078955
2014-11-07,82.0460491010094
2014-11-10,83.2419263483516
2014-11-11,82.88246604526255
2014-11-12,80.88144586365303
2014-11-13,80.41510856889892
2014-11-14,77.65543638840114
2014-11-17,77.51841071768403
2014-11-18,76.83773657591364
2014-11-19,77.24585622933786
2014-11-20,77.20648541504927
2014-11-21,77.62341447775138
2014-11-24,79.24849935731412
2014-11-25,79.62470066617325
2014-11-26,77.55511035129396
2014-11-28,77.39481408528128
2014-12-01,71.71273487406319
2014-12-02,70.86511299033968
2014-12-03,71.13918543317953
2014-12-04,70.09584023079896
2014-12-05,68.43146898566381
2014-12-08,67.99220032357177
2014-12-09,65.56319465450223
2014-12-10,66.13600881827992
2014-12-11,63.225779814193224
2014-12-12,63.67198174058871
2014-12-15,61.60362928465366
2014-12-16,61.0781083208554
2014-12-17,60.23414033901122
2014-12-18,59.82886697321527
2014-12-19,58.77738819444808
2014-12-22,58.87515951919181
2014-12-23,58.29118878700073
2014-12-24,59.096622325713774
2014-12-26,58.65441787581888
2014-12-29,58.72311513998674
2014-12-30,57.8316706844118
2014-12-31,55.52845446491558
2015-01-02,55.265869224238145
2015-01-05,55.38400787093289
2015-01-06,50.93820399902916
2015-01-07,50.101443420466346
2015-01-08,49.0263762050022
2015-01-09,49.445715475470024
2015-01-12,47.57901598695611
2015-01-13,46.881222002388974
2015-01-14,45.07230922628824
2015-01-15,45.848092548054126
2015-01-16,47.71895862117447
2015-01-20,47.36486471614724
2015-01-21,46.46134741057957
2015-01-22,46.502712318416314
2015-01-23,46.076033065598196
2015-01-26,46.711225366463346
2015-01-27,46.04755280618068
2015-01-28,46.567825147727895
2015-01-29,47.08592919285969
2015-01-30,46.593336559354704
2015-02-02,47.55169958120095
2015-02-03,51.880227352021215
2015-02-04,54.492524381150645
2015-02-05,55.086022084756024
2015-02-06,56.01086617794693
2015-02-09,55.873841629786654
2015-02-10,57.040161571741336
2015-02-11,55.74411446016898
2015-02-12,53.401906622425656
2015-02-13,56.332281339165945
2015-02-16,60.46505224184565
2015-02-17,61.60254032683255
2015-02-18,60.747540247876316
2015-02-19,60.72171884359854
2015-02-20,58.70860896936447
2015-02-23,61.07635637131731
2015-02-24,59.72895897515229
2015-02-25,60.35390524254568
2015-02-26,59.74810032548713
2015-02-27,61.449332966319375
2015-03-02,61.90292097270147
2015-03-03,60.708365759428496
2015-03-04,61.19886282187387
2015-03-05,59.1077688313508
2015-03-06,60.37599331567527
2015-03-09,59.10555970690769
2015-03-10,58.65656445661274
2015-03-11,55.855808614966314
2015-03-12,56.48550290776113
2015-03-13,56.66531464081419
2015-03-16,54.734825324527705
2015-03-17,51.90542956874782
2015-03-18,52.182896792533036
2015-03-19,52.60387912015188
2015-03-20,52.97204760175722
2015-03-23,53.91168126065143
2015-03-24,53.81554165951679
2015-03-25,53.60289986594587
2015-03-26,54.20073664142992
2015-03-27,57.11966449806855
2015-03-30,56.41182007695814
2015-03-31,53.90643359600777
2015-04-01,53.68866333846688
2015-04-02,55.802618611366334
2015-04-06,55.72100040214743
2015-04-07,55.73111514167794
2015-04-08,57.61456202303643
2015-04-09,56.37202697472681
2015-04-10,56.03273913621447
2015-04-13,56.848458104368675
2015-04-14,57.14756327935018
2015-04-15,57.708450380418334
2015-04-16,59.37539632064224
2015-04-17,60.15171268277823
2015-04-20,61.34942914392671
2015-04-21,61.1912052455893
2015-04-22,60.08255017389899
2015-04-23,60.12473204537018
2015-04-24,62.75007449712847
2015-04-27,62.95873191264882
2015-04-28,62.8565984524933
2015-04-29,62.60150635504743
2015-04-30,64.01975543149322
2015-05-01,63.890829395346934
2015-05-04,64.13943262912998
2015-05-05,64.63624862631104
2015-05-06,65.46717773518614
2015-05-07,66.24437181696761
2015-05-08,64.88063370454408
2015-05-11,63.786884945527
2015-05-12,62.78837290595766
2015-05-13,65.17548341903522
2015-05-14,66.36279825969838
2015-05-15,65.54837117556049
2015-05-18,64.6624866453155
2015-05-19,65.17058400668202
2015-05-20,63.41707355837102
2015-05-21,63.53046189685971
2015-05-22,64.74077194913095
2015-05-26,64.69393782861923
2015-05-27,61.54066807458008
2015-05-28,61.353405304112876
2015-05-29,60.07490481050245
2015-06-01,63.27452090749207
2015-06-02,62.843376050848775
2015-06-03,63.15327230704747
2015-06-04,62.765411413109085
2015-06-05,60.2554836004222
2015-06-08,60.37271380378751
2015-06-09,61.36247487147105
2015-06-10,63.2931361769297
2015-06-11,64.72330159266117
2015-06-12,63.72083107748202
2015-06-15,63.1752026085382
2015-06-16,60.91270535732364
2015-06-17,60.75199062475766
2015-06-18,60.74972567779414
2015-06-19,61.392437724787214
2015-06-22,59.33641426862159
2015-06-23,60.590261013272055
2015-06-24,61.70331033493325
2015-06-25,61.62385389377611
2015-06-26,60.19106645683926
2015-06-29,60.14345235660368
2015-06-30,58.989732558544965
2015-07-01,60.36126396485895
2015-07-02,61.690740504756135
2015-07-03,61.727075212631625
2015-07-06,58.96460417870273
2015-07-07,57.13582295414977
2015-07-08,54.635947285077094
2015-07-09,55.747096391273324
2015-07-10,57.90206763067701
2015-07-13,57.70574392463814
2015-07-14,57.62869883933644
2015-07-15,57.18428679933463
2015-07-16,57.34739332809101
2015-07-17,57.30784748803444
2015-07-20,56.34592341086999
2015-07-21,56.42630662698279
2015-07-22,55.92137713616025
2015-07-23,56.37812560058902
2015-07-24,55.735329776145065
2015-07-27,54.23910802678606
2015-07-28,54.06905007442227
2015-07-29,54.30864865488329
2015-07-30,54.744705094715734
2015-07-31,54.2716249861072
2015-08-03,53.25554262901583
2015-08-04,49.35217573167543
2015-08-05,49.08353681361547
2015-08-06,49.03801297052341
2015-08-07,47.7535987335235
2015-08-10,47.536669194334266
2015-08-11,48.32908105392272
2015-08-12,47.28945592249565
2015-08-13,48.33159401234302
2015-08-14,47.99374708715519
2015-08-17,47.78404543719042
2015-08-18,47.77008396858719
2015-08-19,46.97118213833159
2015-08-20,45.707126542431105
2015-08-21,45.631476701441535
2015-08-24,43.772603674514016
2015-08-25,41.513762880726155
2015-08-26,41.8807276922165
2015-08-27,41.75335764388719
2015-08-28,44.56318815814016
2015-09-01,48.09296977334056
2015-09-02,48.81669105139077
2015-09-03,47.62349846484849
2015-09-04,50.52268553236601
2015-09-07,48.50597356506362
2015-09-08,46.34858119478791
2015-09-09,48.98447127542628
2015-09-10,47.99207519407363
2015-09-11,47.767427512129714
2015-09-14,46.83643700088888
2015-09-15,45.837338069873944
2015-09-16,45.916580186271986
2015-09-17,49.47933923993736
2015-09-18,48.20898243701218
2015-09-21,47.25325335849899
2015-09-22,47.65802052536661
2015-09-23,46.651368860935825
2015-09-24,48.05529960754833
2015-09-25,47.016004074678946
2015-09-28,47.295381993098154
2015-09-29,45.9916010334273
2015-09-30,47.644355484432225
2015-10-01,47.26917405372052
2015-10-02,47.490251574434396
2015-10-05,46.51426384012684
2015-10-06,49.56095880361768
2015-10-07,51.39218154324467
2015-10-08,51.66370165050083
2015-10-09,52.14684716177615
2015-10-12,52.07554133074696
2015-10-13,50.908778124677355
2015-10-14,48.87129687342201
2015-10-15,48.23465638168987
2015-10-16,47.85807530023864
2015-10-19,49.00267902177592
2015-10-20,47.44952711673863
2015-10-21,46.91757282051373
2015-10-22,46.71404211269298
2015-10-23,46.58604307901895
2015-10-26,46.28975605160276
2015-10-27,46.58164746460613
2015-10-28,45.49977270640796
2015-10-29,47.682371931677146
2015-10-30,48.04390634326487
2015-11-02,47.99792667501903
2015-11-03,47.90696753260503
2015-11-04,48.003802898888125
2015-11-05,46.92078301918674
2015-11-06,47.20444474280247
2015-11-09,46.04707961403766
2015-11-10,45.36002180502409
2015-11-11,46.48232050330428
2015-11-12,44.91978870136117
2015-11-13,44.989083934339064
2015-11-16,41.86828641588707
2015-11-17,40.23231755848272
2015-11-18,41.324105848130955
2015-11-19,41.44982467591741
2015-11-20,42.248701738959
2015-11-23,42.495902435403906
2015-11-24,43.744303734838404
2015-11-25,44.399085055670284
2015-11-26,43.52662115201166
2015-11-27,43.55446954565957
2015-11-30,43.05143518743762
2015-12-01,43.75728776566549
2015-12-02,42.93780239976811
2015-12-03,41.88547087112365
2015-12-04,42.00798590825372
2015-12-07,41.417957658657016
2015-12-08,39.62771034388873
2015-12-09,39.439679845542884
2015-12-10,39.02506528735
2015-12-11,38.63752841365508
2015-12-14,36.92942243531007
2015-12-15,36.5005772500675
2015-12-16,37.70458044677227
2015-12-17,36.92724513373438
2015-12-18,36.26971419748429
2015-12-21,36.780648250699905
2015-12-22,35.28381399270005
2015-12-23,35.265329895220304
2015-12-24,35.809020653952295
2015-12-28,37.270813850051894
2015-12-29,37.067195038449434
2015-12-30,36.843295027756355
2015-12-31,35.605967576218426
2016-01-04,36.652393230820095
2016-01-05,36.26143443662442
2016-01-06,35.5358916998992
2016-01-07,33.83093769548422
2016-01-08,33.56666399216739
2016-01-11,31.599057097153672
2016-01-12,30.092053861081823
2016-01-13,29.108543981819295
2016-01-14,28.56292251686791
2016-01-15,28.852249327937916
2016-01-18,28.796801679922357
2016-01-19,27.30549535659485
2016-01-20,27.367510558131606
2016-01-21,25.95753958671216
2016-01-22,27.656743037042418
2016-01-25,30.560771888553006
2016-01-26,29.78125218115743
2016-01-27,30.98788595267396
2016-01-28,31.857241124112026
2016-01-29,33.051438084041806
2016-02-01,33.13932048422112
2016-02-02,32.423667072405046
2016-02-03,30.927125973225664
2016-02-04,32.44078117202242
2016-02-05,32.765969810265766
2016-02-08,32.33349732182993
2016-02-09,31.61518498780782
2016-02-10,30.096309495470376
2016-02-11,29.627898610854245
2016-02-12,28.790106504399212
2016-02-16,31.91798550807309
2016-02-17,31.046996549310467
2016-02-18,33.29495504838706
2016-02-19,33.18919528939734
2016-02-22,31.603461210524717
2016-02-23,33.669470128461754
2016-02-24,31.827645790997277
2016-02-25,31.494629052332904
2016-02-26,32.87973628577497
2016-02-29,35.862706391652466
2016-03-01,35.9121297898846
2016-03-02,35.72397705344536
2016-03-03,36.40511562337087
2016-03-04,35.72306068255601
2016-03-07,37.68272812838295
2016-03-08,39.06287965597702
2016-03-09,39.1594371515071
2016-03-10,40.30132088184964
2016-03-11,38.56377467515865
2016-03-14,39.447570086773595
2016-03-15,38.00545006953985
2016-03-16,37.47580574706998
2016-03-17,38.41474492178603
2016-03-18,39.31923225434677
2016-03-21,39.255085290669
2016-03-22,39.93473798148554
2016-03-23,40.560186671543434
2016-03-24,38.77443514774967
2016-03-28,38.31978123374614
2016-03-29,38.33135303884006
2016-03-30,36.6912090388831
2016-03-31,36.75777691253469
2016-04-01,36.748971293510266
2016-04-04,36.40789911939936
2016-04-05,36.037878549589514
2016-04-06,35.875298242127116
2016-04-07,37.84069029241861
2016-04-08,37.11769758982718
2016-04-11,40.843996895189036
2016-04-12,41.595870629450324
2016-04-13,43.07144221400289
2016-04-14,42.796662358804475
2016-04-15,43.02920217199977
2016-04-18,41.25621565874091
2016-04-19,41.65852192999374
2016-04-20,43.06887691204134
2016-04-21,43.087168556956065
2016-04-22,43.494711424282286
2016-04-25,43.98649307415468
2016-04-26,42.931272404709986
2016-04-27,43.97992268904611
2016-04-28,44.17404857328706
2016-04-29,45.65222475281458
2016-05-02,45.63590263032281
2016-05-03,45.827061624447026
2016-05-04,42.98886743272259
2016-05-05,43.090190466201136
2016-05-06,44.43692404574896
2016-05-09,44.60246229559491
2016-05-10,42.34999928579969
2016-05-11,44.07679203999856
2016-05-12,46.14723411759664
2016-05-13,46.434306495740756
2016-05-16,47.072263236171786
2016-05-17,48.54034130372376
2016-05-18,48.71182424298089
2016-05-19,48.93789485975171
2016-05-20,46.93820023634743
2016-05-23,48.60466050739459
2016-05-24,47.73429386716397
2016-05-25,48.4477418335224
2016-05-26,48.883051671688065
2016-05-27,49.542093604269034
2016-05-31,49.07179080948289
2016-06-01,49.26830637866015
2016-06-02,48.79269882776226
2016-06-03,49.06072317907765
2016-06-06,48.47881250882478
2016-06-07,48.95839046389254
2016-06-08,49.78759823468463
2016-06-09,50.762083604553155
2016-06-10,50.58120299796037
2016-06-13,49.66866591353377
2016-06-14,49.3512865577789
2016-06-15,47.82704873805523
2016-06-16,47.46106777685585
2016-06-17,45.59476732355621
2016-06-20,46.61015677457985
2016-06-21,48.75254311691143
2016-06-22,48.153246936737716
2016-06-23,48.44223208331774
2016-06-24,48.63585914915741
2016-06-27,46.61863090087505
2016-06-28,45.01896862358668
2016-06-29,46.34087107876622
2016-06-30,48.47117745475073
2016-07-01,48.02787361919224
2016-07-04,47.63821297397194
2016-07-05,48.03516850003366
2016-07-06,45.55074287733448
2016-07-07,45.71389982006942
2016-07-08,45.93657083368457
2016-07-11,44.47789730002175
2016-07-12,44.02907264489345
2016-07-13,46.819389316021
2016-07-14,44.5824935503667
2016-07-15,46.06917831151027
2016-07-18,46.25039226133916
2016-07-19,45.31805781078761
2016-07-20,45.716901097761266
2016-07-21,45.82186398848298
2016-07-22,44.960333578440775
2016-07-25,44.21760667613513
2016-07-26,43.746115524710696
2016-07-27,43.55485172753053
2016-07-28,42.7529863819126
2016-07-29,41.84136771688601
2016-08-01,40.72429817702403
2016-08-02,40.15378855051743
2016-08-03,39.99613578183915
2016-08-04,40.46665378199082
2016-08-05,41.35927740390827
2016-08-08,42.50702690898547
2016-08-09,43.262777633854284
2016-08-10,43.371625928154664
2016-08-11,42.14720470509022
2016-08-12,44.30880158026991
2016-08-15,45.14104475042518
2016-08-16,47.386458117977625
2016-08-17,48.295283815103524
2016-08-18,48.58813645755823
2016-08-19,49.49109106835534
2016-08-22,49.38360262952507
2016-08-23,48.05375144777217
2016-08-24,48.72766720065628
2016-08-25,47.5152400568024
2016-08-26,49.31625537661926
2016-08-29,49.66677622595074
2016-08-30,49.65918046444353
2016-08-31,47.87795749808798
2016-09-01,47.94750400160793
2016-09-02,44.94494984322165
2016-09-05,46.00389831466374
2016-09-06,46.74216481755245
2016-09-07,46.18919834271313
2016-09-08,47.03061406293781
2016-09-09,49.30650880101915
2016-09-12,48.33016379644357
2016-09-13,47.805246476593645
2016-09-14,46.433749439654804
2016-09-15,45.625609110233505
2016-09-16,45.83934728745633
2016-09-19,45.23842429222441
2016-09-20,46.070499231825735
2016-09-21,45.207841670003226
2016-09-22,46.020450845713455
2016-09-23,47.25013034225354
2016-09-26,46.68740083118911
2016-09-27,46.609097960609105
2016-09-28,44.89072948557558
2016-09-29,45.516070479022076
2016-09-30,48.532080433001454
2016-10-03,48.22033540034608
2016-10-04,48.62563898699582
2016-10-05,48.81520376108486
2016-10-06,49.596544177019005
2016-10-07,50.15713596082828
2016-10-10,50.500435176907025
2016-10-11,51.57640252834569
2016-10-12,50.43765209715836
2016-10-13,49.50122224504638
2016-10-14,49.28495693926731
2016-10-17,48.85554427492567
2016-10-18,49.32756896276557
2016-10-19,49.82577957446014
2016-10-20,51.92156508440666
2016-10-21,50.36030372325735
2016-10-24,50.28235846866919
2016-10-25,49.7826031767299
2016-10-26,49.05639203524767
2016-10-27,48.97928970113134
2016-10-28,49.13544506422631
2016-10-31,47.73113816776
2016-11-01,46.149204261924815
2016-11-02,45.760666737843934
2016-11-03,44.20663185932957
2016-11-04,43.8310432636937
2016-11-07,43.032819331525765
2016-11-08,42.8247721575291
2016-11-09,43.49375188052463
2016-11-10,43.89211438477451
2016-11-11,43.66100338648305
2016-11-14,41.53636577350372
2016-11-15,41.84653392781088
2016-11-16,44.2319479436754
2016-11-17,45.0932537074196
2016-11-18,44.54883636621991
2016-11-21,44.40687338773202
2016-11-22,46.016864688493044
2016-11-23,46.09768587076492
2016-11-24,46.556324057875294
2016-11-25,47.574382312172105
2016-11-28,46.27117739716674
2016-11-29,46.65795108756448
2016-11-30,44.606850110438124
2016-12-01,48.07444951544657
2016-12-02,52.422704724243836
2016-12-05,52.33308390796594
2016-12-06,53.337281192679015
2016-12-07,52.268693068789396
2016-12-08,51.890153681019335
2016-12-09,51.59016407845712
2016-12-12,52.21307167187587
2016-12-13,54.05380838843973
2016-12-14,53.24553654430642
2016-12-15,53.14968115874666
2016-12-16,51.667197050683846
2016-12-19,54.24542519042901
2016-12-20,53.49565229955986
2016-12-21,54.601326777706234
2016-12-22,52.94942873994575
2016-12-23,54.083659211674814
2016-12-28,53.921198898789974
2016-12-29,54.987465079791
2016-12-30,54.966653741800236
2017-01-03,54.96000490103402
2017-01-04,55.053222255046684
2017-01-05,54.55246445916872
2017-01-06,55.006927306058245
2017-01-09,55.930746904296036
2017-01-10,54.33274786241989
2017-01-11,53.16381588819373
2017-01-12,53.62880669752909
2017-01-13,54.54009012917434
2017-01-16,54.361492238720494
2017-01-17,54.29847940809023
2017-01-18,54.6937965080922
2017-01-19,53.73581700673432
2017-01-20,53.16284339336448
2017-01-23,55.108526077066344
2017-01-24,54.78318705904973
2017-01-25,54.69846980465319
2017-01-26,54.327341324475505
2017-01-27,55.946725348552604
2017-01-30,54.75464552005978
2017-01-31,54.77437643831275
2017-02-01,55.266452491994244
2017-02-02,55.80713940790286
2017-02-03,55.943242558964265
2017-02-06,55.91889902997443
2017-02-07,54.9882340327279
2017-02-08,53.75009642191218
2017-02-09,54.447198767441826
2017-02-10,53.96112070430825
2017-02-13,55.24538086281303
2017-02-14,54.10772547513356
2017-02-15,54.99327523883297
2017-02-16,54.55254323521501
2017-02-17,54.147627533371036
2017-02-20,54.49264584320924
2017-02-21,55.275557975232466
2017-02-22,56.37541445353734
2017-02-23,54.845477337011765
2017-02-24,55.858300625424114
2017-02-27,54.64656529784852
2017-02-28,54.65344398717586
2017-03-01,53.31488320659077
2017-03-02,55.805797276036806
2017-03-03,54.098498348864275
2017-03-06,54.124939713506485
2017-03-07,54.750123721577225
2017-03-08,54.60381995768739
2017-03-09,53.25627315016528
2017-03-10,50.56380086290139
2017-03-13,50.63838212817221
2017-03-14,50.08100270705805
2017-03-15,49.58482808004516
2017-03-16,50.6668367986757
2017-03-17,50.55375300591262
2017-03-20,50.58133717344965
2017-03-21,50.67293925957525
2017-03-22,50.121562104419226
2017-03-23,49.54207223783003
2017-03-24,50.192750566327376
2017-03-27,49.96076912026751
2017-03-28,50.12609607623407
2017-03-29,50.73987182389611
2017-03-30,51.37981734547591
2017-03-31,52.278453842470476
2017-04-03,52.19531941648357
2017-04-04,52.035003180468
2017-04-05,53.116166523109875
2017-04-06,53.41751238130014
2017-04-07,53.626416968854436
2017-04-10,54.26061051475812
2017-04-11,54.806742899284174
2017-04-12,54.72618672500994
2017-04-13,54.75108614916231
2017-04-17,55.06019413914516
2017-04-18,54.780000942117496
2017-04-19,52.52568374318486
2017-04-20,52.43202501892311
2017-04-21,50.59886554885161
2017-04-24,49.91080987230765
2017-04-25,49.43525414348069
2017-04-26,49.368661359682186
2017-04-27,50.011599388673645
2017-04-28,49.439563899078074
2017-05-01,49.46199283194196
2017-05-02,50.44265949125121
2017-05-03,49.268860678369144
2017-05-04,48.80721124293165
2017-05-05,47.486632068861624
2017-05-08,47.451418571530574
2017-05-09,46.58081322946288
2017-05-10,47.0782951917706
2017-05-11,48.12388257474165
2017-05-12,49.214642277769784
2017-05-15,49.07324870458031
2017-05-16,51.36723617149538
2017-05-17,51.20022679644097
2017-05-18,51.77988703135919
2017-05-19,51.70651749626688
2017-05-22,52.81733324324461
2017-05-23,53.366512380656836
2017-05-24,53.18301230184789
2017-05-25,53.29407634625331
2017-05-26,52.21360611026637
2017-05-29,50.79408855623227
2017-05-30,52.302876977643685
2017-05-31,50.590598141012535
2017-06-01,49.362272912290834
2017-06-02,50.44827299051551
2017-06-05,48.38996530362004
2017-06-06,48.24924653024089
2017-06-07,48.105288154562096
2017-06-08,47.04521302919438
2017-06-09,46.27644089150171
2017-06-12,46.65380752358231
2017-06-13,47.19722582998824
2017-06-14,46.940521311879536
2017-06-15,45.420134121966
2017-06-16,45.61950899568602
2017-06-19,45.70218125465504
2017-06-20,45.937675853400656
2017-06-21,43.9125434859831
2017-06-22,44.64815443803733
2017-06-23,44.451916597346155
2017-06-26,44.129871049961906
2017-06-27,44.08925532006528
2017-06-28,46.240878946514634
2017-06-29,46.452743653709206
2017-06-30,47.039167246644304
2017-07-03,47.08025929311044
2017-07-04,49.19991112153398
2017-07-05,49.14432810727249
2017-07-06,47.527041464969486
2017-07-07,48.56745252189524
2017-07-10,46.39722125331181
2017-07-11,46.58000647192715
2017-07-12,46.68277793751973
2017-07-13,46.73142717575432
2017-07-14,47.680830591012615
2017-07-17,47.89525509630896
2017-07-18,47.651773137661685
2017-07-19,47.92950987271959
2017-07-20,48.35326499067467
2017-07-21,48.54551322293398
2017-07-24,47.43347000076859
2017-07-25,47.82482343001061
2017-07-26,49.235027723695886
2017-07-27,50.10578241374836
2017-07-28,50.68755644382781
2017-07-31,52.04353113463635
2017-08-01,51.98566671835273
2017-08-02,50.72900897987514
2017-08-03,52.13847323334996
2017-08-04,52.90198194492359
2017-08-07,52.464286662109735
2017-08-08,51.38566509723381
2017-08-09,52.20916665964808
2017-08-10,52.156357840402734
2017-08-11,52.60489156003937
2017-08-14,51.4307321122855
2017-08-15,51.28787208387901
2017-08-16,49.85328122530309
2017-08-17,50.411009209086245
2017-08-18,50.36729893048738
2017-08-21,50.98012595970188
2017-08-22,51.97113941171207
2017-08-23,52.29885239666727
2017-08-24,52.30983238455365
2017-08-25,51.71042376621381
2017-08-28,51.87659566032597
2017-08-29,51.869370503797946
2017-08-30,51.6322933825867
2017-08-31,51.91985228393307
2017-09-01,52.71540693654861
2017-09-04,53.163126507096294
2017-09-05,52.58014714495581
2017-09-06,53.666640060583525
2017-09-07,54.50518432256493
2017-09-08,54.146724738474404
2017-09-11,54.564464643634714
2017-09-12,54.186781749493576
2017-09-13,55.09027085587035
2017-09-14,55.5326067938566
2017-09-15,56.800752455382955
2017-09-18,56.156595161843484
2017-09-19,55.47928022471431
2017-09-20,56.6184235746841
2017-09-21,57.21713677506829
2017-09-22,57.74624480707618
2017-09-25,58.17297237829815
2017-09-26,59.461460502082424
2017-09-27,59.77790935194105
2017-09-28,58.70431311047919
2017-09-29,58.80554166136103
2017-10-02,56.95920268946025
2017-10-03,55.62970975215438
2017-10-04,56.139199398582214
2017-10-05,55.99406613928397
2017-10-06,57.12765940919461
2017-10-09,55.442690788119485
2017-10-10,55.288295066238675
2017-10-11,56.66514356556336
2017-10-12,56.108960004305594
2017-10-13,56.13210041603454
2017-10-16,56.88442690326083
2017-10-17,57.508829640916424
2017-10-18,57.63283661344608
2017-10-19,58.063919831592315
2017-10-20,57.810828040534936
2017-10-23,57.89328570145539
2017-10-24,57.68291012401611
2017-10-25,57.845779562910465
2017-10-26,58.47004587981007
2017-10-27,58.758140214594505
2017-10-30,60.19662254203697
2017-10-31,60.6623905003168
2017-11-01,61.37258880228016
2017-11-02,60.96526571092154
2017-11-03,60.78496922436712
2017-11-06,61.44187531377607
2017-11-07,64.3651940976755
2017-11-08,64.35376959540416
2017-11-09,63.9469839544844
2017-11-10,64.50939891066275
2017-11-13,64.34327107158498
2017-11-14,62.892549512013815
2017-11-15,60.84488085552222
2017-11-16,61.26833703971836
2017-11-17,61.17572292959804
2017-11-20,61.345933929398534
2017-11-21,61.33939547190233
2017-11-22,62.31236643718924
2017-11-23,62.938745611178085
2017-11-24,63.28016658944544
2017-11-27,63.589662304036565
2017-11-28,63.23765755291157
2017-11-29,63.57191711144132
2017-11-30,63.745000983284754
2017-12-01,63.52226264080217
2017-12-04,64.60657298606927
2017-12-05,63.40796214771379
2017-12-06,63.45420184891226
2017-12-07,62.208489083590976
2017-12-08,62.37810500409689
2017-12-11,63.91023961830538
2017-12-12,65.67584169287106
2017-12-13,64.93167447779234
2017-12-14,63.61810196325739
2017-12-15,63.72646910713112
2017-12-18,63.81242523103371
2017-12-19,64.47184339384675
2017-12-20,63.66151448584003
2017-12-21,64.45840983687926
2017-12-22,64.64426250393906
2017-12-27,64.60852292470221
2017-12-28,66.07901649136377
2017-12-29,66.8214573262598
2018-01-02,66.72534178578002
2018-01-03,66.64772590763026
2018-01-04,67.89165038475174
2018-01-05,68.75606878616665
2018-01-08,67.98233751325222
2018-01-09,68.49916791551638
2018-01-10,69.0986523839505
2018-01-11,69.81255981840889
2018-01-12,70.37733904605915
2018-01-15,69.61324272367963
2018-01-16,70.33598177590792
2018-01-17,69.36593065100915
2018-01-18,69.18635152304367
2018-01-19,69.49037903904407
